uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
32381c7b-b202-5c8b-91ed-84a89236b911	950	Conoganus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
aba2eab6-a0d0-5314-9f6d-023ab0134d27	951	Conon		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
85ea275c-f5e9-5e4f-9b68-16be3316112f	952	Conradus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
52ca2dbd-94ac-586c-abb3-5bb3270f9cb7	953	Consecratio Dominicae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6b8b1981-a000-54d7-8a10-c687ada1d6f4	954	Consecratio maioris altaris Lugdunensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d1d34282-4c01-5ba3-957d-dac3e4322fbc	955	Consortia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0efe3dd5-bb1b-5fbb-a2f0-845006b6870d	956	Consortia (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ffdf0f45-de50-570e-8c01-b41fc6df6d01	957	Constans		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cc340e17-ad63-5dea-ade5-720af4f3fa17	958	Constantia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
801b4975-6490-5ea2-ba5b-2e6ae063b9db	959	Constantinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5c13ad42-e114-54c7-915b-c5f529bdf59e	960	Contestus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a44035c8-b40a-5493-b1d1-b75d5836a5cb	961	Conversio Afrae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
66770282-00ef-5347-8536-d7a9cfec25f5	962	Conversio Pauli		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
72fc5a4c-68d6-53db-9392-da20cd276ed8	963	Conversio Pauli (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
19f4e769-5856-551c-b167-d08031f7ae8d	964	Corbinianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cfc010e7-7f44-50dc-874e-a72da069cb67	965	Corbinianus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
aaa3b491-8e64-5b18-88e3-2be46406409c	966	Corcodemus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2da4d034-5e74-5609-941d-b11909a9d226	967	Cordula		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4ae0f989-a08d-5a48-a3c2-98b2e27e42f4	968	Corentinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a02f1bdd-a55b-57c2-9b8c-671c1268a5cf	969	Cornelius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e6e77795-0f4f-5c61-8112-f5fa07d21f2c	970	Corona		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d074e528-4e4a-57d8-acea-7ce816c3dfe1	971	Corona Domini (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
905dbe0f-d60c-5523-b635-890e14be9748	972	Coronatus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
49bcb899-fa2d-5b8d-a66a-3d39b4dfe01f	973	Cosmas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9340984a-c5ee-5b76-930f-65453a9e4877	974	Cosmas (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7af92a13-4974-5fd3-a439-48f8fc84be20	975	Crescens		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ba56e164-cd4f-5cb7-b487-c204e0519704	976	Crescentia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f219968f-cb47-5dd0-9eba-51534cfc67fe	977	Crescentia (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
82c75618-d7e4-5e15-bc5b-570a8639183f	978	Crescentianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7ce07534-f982-5c16-b84d-fd12ab313928	979	Crispina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2ec410b2-5013-5624-98b9-630d3206367d	980	Crispinianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ebac7723-3cf0-5cc3-ba98-16838f98243f	981	Crispinianus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
203a12b9-e294-56f5-8c23-27bea330ebea	982	Crispinianus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
23a3a470-d9d1-5aa8-9bb3-39eb3bac29ef	983	Crispinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
127fb870-2aea-506c-aded-581d92eb3f87	984	Crispinus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6a45f753-e004-5182-8b76-bcb5cdbf537b	985	Crispinus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
725792ba-0cea-5be4-b4ce-03f01dd99f54	986	Crispus Corinthius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
62fa880c-2f35-51ff-9853-4e71637e505a	987	Crucifixio Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d7cb29e8-de26-543d-9de0-d382998db442	988	Crux (Susceptio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a46390e6-3623-5bc5-b6bd-b3423a19ca96	989	Cucuphas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
56064af9-37ec-5e12-a81b-d4a656fba21e	990	Cunibertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
63b550d5-65b2-5b33-ab1c-e4ccb7ac4d2f	991	Cuthberga		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
95a1173e-f051-5b20-bbff-0d18ba62e3df	992	Cuthbertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
57903d10-8acb-5ce7-b963-e2dfe0921f6d	993	Cuthbertus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a668c380-2e17-567e-accc-8620c65446d8	994	Cyprianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
585c6b53-f1e5-59e8-8f45-96585abeb98f	995	Cyprianus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e4ac0921-7190-552d-904b-f247119f9df8	996	Cyprianus Antiochiensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
05f8e25b-6112-5638-b4d2-c6b1c8c7e515	997	Cyprianus Carthaginiensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5d6bd813-ddb2-5de1-9295-f5ce9c528919	998	Cyprianus Telonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4523b746-6f4a-5d98-80ae-ee01f2c5f4ac	999	Cyriaca		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8549c9d7-4a19-556a-bc06-6bef2eefbbfb	1000	Cyriacus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6a124940-4c30-5267-8b14-949a7aff4a16	1001	Cyriacus Malacae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e1ea8b76-b901-5bb8-a503-ad524fe8bb2c	1002	Cyrica		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e0072273-711d-5856-a5a2-4862f4103140	1003	Cyrilla		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f741f56b-f01f-5687-994d-b850a22c85b6	1004	Cyrillus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a8c3b992-7d81-5dbc-be7e-7d1d3d7d4dfe	1005	Cyrillus philosophus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0af3f2b6-89b8-5d62-96f4-e450eedffa53	1006	Cyrinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
67f1fb7c-6253-5047-b8e8-418c9f11c9d5	1007	Cyrus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3b069ca6-2d42-5e94-b7ed-fc90a339feec	1008	Dagobertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
68133ce4-ec6b-53e4-ba08-79063b856b78	1009	Dalmatius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3784e042-c2aa-5936-a3cf-f64c884f1379	1010	Damasus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
41331be9-5b46-5281-98c2-50ce38f195a6	1011	Damianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7edadbee-bae8-5a2b-9f02-dee54c907479	1012	Damianus (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
637cb22d-cac8-54aa-97a6-8cfde1cca700	1013	Damianus miles		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
68fa0bc8-1eee-5ec5-bc17-553690c15e63	1014	Daniel		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0cba510a-c368-5aaa-9baa-4836dac3fcdc	1015	Daniel propheta		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
53079eb2-1b6c-54aa-beb9-736c0fdb218a	1016	Daria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7c5b920c-08bd-56fe-8c9b-dc41f9ea29d6	1017	Darius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1e259227-cb42-5e47-9c60-272768081c0c	1018	Dasius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
254a2f50-0b3d-5adb-97bd-203bd510befb	1019	Datianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d6e547b1-89fa-5147-a72e-bacfd8a89cc7	1020	Datius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b39fcab9-0270-54e5-a712-a142ad8423c5	1021	David		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
730e7177-78a3-591a-927b-3630bcb3572a	1022	David Meneviensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e3b17967-9b10-5d9c-92fa-e6eb50477cb3	1023	David rex		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
44f9c371-3694-5f98-8e23-8763b49073d2	1024	Ded (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6b8b6413-157b-50f6-a61d-3229e03ea63d	1025	Ded (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
04dca763-0429-58e6-b46e-19ccecb6aab7	1026	Deicolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cdcef23e-84d5-52f9-a3fc-5f259a17e10f	1027	Demetria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4ae4af51-e338-52ec-91aa-6859166543c2	1028	Demetrianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
36cfda88-964f-5fa9-b697-86fef798b2f0	1029	Demetrius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f3955f5c-6d1c-59c2-9293-89b4b8efcaa4	1030	Deodatus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b6664618-184d-5f9e-9fcc-cb134a73b1fa	1031	Derianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
80651428-2640-53a4-bff7-e0a18818fbdb	1032	Desideratus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6ae16921-ffb1-5d30-a89b-9702c2e6994e	1033	Desideratus Bituricensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2455a516-6e0a-5978-8a0c-31aa3c6f6f23	1034	Desideratus Cabilonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
366d9891-a089-55b8-b7fe-f4982e15ee2f	1035	Desiderius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
168a66f3-2fb5-571c-8741-3ca761d77f1c	1036	Desiderius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dc1ad60f-d468-5f21-b374-b085deb20ee6	1037	Desiderius Cabilonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f1a6e3cc-8f82-5cac-8c78-9dc1a7693fa5	1038	Desiderius Lingonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
64b43c81-a929-5fa2-b9e9-5d6d6415b12b	1039	Desponsatio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
07454370-ec21-536b-84f9-3ae533150343	1040	Devota Oxomensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7e3a00b5-0c84-52c6-9ea2-7e325ff637a2	1041	Dictinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
338b80d0-e36e-59e3-84b1-77d5fceb8860	1042	Didymus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b3fc99fc-bf5f-5523-acf9-ef0e1046eb98	1043	Dies		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
630de4af-24b0-5245-a567-07798a4afe94	1044	Dies 30 Assumptionis BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d56428b2-e506-57a1-b1c8-e8993764f58d	1045	Dies 40 Assumptionis BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6576ff9c-4500-5ea5-91a9-46f4c641f548	1046	Digna		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fe3dbf09-8f53-5672-acff-c2daa582609c	1047	Digna martyr Cordubae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
49311cea-24c7-5af1-a111-d843dbc2c960	1048	Diodorus martyr Romae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d58e2d15-0337-5b27-930e-40465d8242af	1049	Diogenes		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e22c175e-f0e5-5540-b549-6a090223b256	1050	Dionysius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1c5355c0-4af5-54cf-9542-ff27f280ef7d	1051	Dionysius (Depositio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
78d64125-f67c-5973-883e-f1cbc54974c5	1052	Dionysius (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2c7db9f4-cdd2-58cc-aa23-a4a45889c0b3	1053	Dionysius Areopagita		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bdc6639b-341d-5832-b9ed-588509f77413	1054	Dionysius Augustensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2054d62a-2504-59ad-b5a6-45169f15860c	1055	Dionysius Parisiensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
03ab8ab1-8bbe-5b32-b6d8-ab36bd105846	1056	Dionysius Parisiensis (Dominica infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b929b009-b7dd-5b67-851e-68ec0f7af75e	1057	Dionysius Parisiensis (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8663dc52-14c4-5250-94e9-51538a84eca6	1058	Dionysius Parisiensis (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cd9ed86e-198d-5530-acbe-45de8e70d057	1059	Dionysius Parisiensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e550b740-b358-54d1-bfe5-4b5e3cfa3e87	1060	Dionysius Parisiensis (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b8b5c3ba-e01b-5de6-91c4-fb816a2a0049	1061	Dioscurus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
65967960-38fe-53b2-b0d6-3014bfd86593	1062	Divisio Apostolorum		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
67e0ca18-f052-5763-a52c-284c93dde324	1063	Divitianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dfbf2b28-d88a-5e5c-aa59-30c3dd98fbfc	1064	Doda		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7122c0d9-3313-5367-a164-3616b06771bf	1065	Dodolinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
40b53123-1c27-591c-a719-1e7170dc7131	1066	Dominica		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0f6245bc-8cf9-59ee-85ad-1e882d5a5c4e	1067	Dominica infra octavas Nativitatis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
37c4f188-a6f1-5cea-aaee-4fa22321015a	1068	Dominicanus episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
70fd6b9d-57d5-5447-8a98-2692a26b731b	1069	Dominicus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
be1aa392-4bc5-5654-ac21-bdf750eebdd2	1070	Dominicus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a0962d22-8dd2-557d-8be9-6ea1037e948b	1071	Dominicus abbas (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a10b942f-41f6-5f32-8d12-2ce651b502c0	1072	Dominicus abbas (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f9a99c2e-4de9-5721-b234-76c6d55fdca8	1073	Dominicus Calciatensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
456879b0-8183-51a2-9715-c6816bcfbf31	1074	Dominicus Calciatensis (Miraculum)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
199b1c51-c7e7-55ab-9a2a-4f9096af1544	1075	Dominicus Calciatensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7a22b971-ceef-5385-b23a-0dbe9bc3f2e1	1076	Dominicus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f0b72bc6-100a-56a8-9319-180948ef8bce	1077	Domitianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a8abd31d-a94a-5856-bf1b-f2c5bc173ff5	1078	Domitianus Catalaunensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1862cc19-f1cf-5bed-92a3-a09020c3abae	1079	Domitianus Traiectensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
40576d01-fb5b-52dd-9bdc-457f37d4e53d	1080	Domitilla		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dfde5ff5-bea1-5c8b-b88c-ac8ea85e273b	1081	Domitius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2f372f20-7f63-5510-8d8b-abdef90e29b0	1082	Domninus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
df29759a-4d43-5638-912a-4451e0e783ad	1083	Domninus Iuliensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fe32d04c-d693-5bff-bf61-354140088c2a	1084	Domnius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a6cebf06-d077-5744-8c14-7f30cf3c8c77	1085	Domnolenus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0f970b68-46b9-5d77-9295-fb2020e4651e	1086	Domnolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
715794a2-6002-5731-936e-7b0fde936a4a	1087	Domnolus Cenomanensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5752e969-1308-5cda-9804-cfdfac9f10bc	1088	Donatianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
18fd440e-3162-56fd-9c92-a353416f2657	1089	Donatianus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3e1f003e-3d56-5bf0-8f5a-0a25d421c9b8	1090	Donatianus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
36fe1083-f4a1-5b35-95bf-6587c3606ba1	1091	Donatus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
44cfd35b-124c-5f22-959e-f6ae18c8cb28	1092	Donatus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0219cca2-65e8-5873-8a8b-d3ffb2431c69	1093	Dorothea (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
595c8b24-fad7-5427-a670-2eeb1d1d5222	1094	Dorotheus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ec187f94-2931-5201-8f7e-96af25e95972	1095	Drausinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a01991ec-3e39-5689-8ce2-1b4ec905a55a	1096	Droctoveus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e54af30d-c7d6-58b9-a2e6-91f612a21d10	1097	Dubritius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9f4dac9f-c0b6-5e21-8c09-435075b0c1eb	1098	Dulchardus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5a76c1a5-fb3a-5c3d-913e-941100a04266	1099	Dulcidius Agenensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
